84,22,349,475,76,63,1.0,2,-1,-1,-1
84,23,222,284,44,25,1.0,2,-1,-1,-1
84,24,292,189,35,76,1.0,0,-1,-1,-1
84,25,649,79,38,102,1.0,0,-1,-1,-1
85,1,933,100,84,91,1.0,0,-1,-1,-1
85,2,532,126,43,82,1.0,0,-1,-1,-1
85,3,490,139,38,76,1.0,0,-1,-1,-1
85,4,441,145,37,80,1.0,0,-1,-1,-1
85,5,394,161,39,72,1.0,0,-1,-1,-1
85,6,366,178,29,64,1.0,0,-1,-1,-1
85,7,352,180,30,67,1.0,0,-1,-1,-1
85,8,319,178,40,80,1.0,0,-1,-1,-1
85,9,285,186,41,81,1.0,0,-1,-1,-1
85,10,222,208,31,72,1.0,0,-1,-1,-1
85,11,192,213,32,73,1.0,0,-1,-1,-1
85,12,760,159,22,41,1.0,1,-1,-1,-1
85,13,535,210,21,40,1.0,1,-1,-1,-1
85,14,559,197,21,40,1.0,1,-1,-1,-1
85,15,567,196,19,41,1.0,1,-1,-1,-1
85,16,643,200,63,26,1.0,2,-1,-1,-1
85,17,615,382,113,65,1.0,2,-1,-1,-1
85,21,2011,849,144,204,1.0,1,-1,-1,-1
85,22,349,473,75,60,1.0,2,-1,-1,-1
85,23,222,284,39,23,1.0,2,-1,-1,-1
85,24,292,189,35,76,1.0,0,-1,-1,-1
85,25,649,79,38,102,1.0,0,-1,-1,-1
86,1,933,100,84,91,1.0,0,-1,-1,-1
86,2,533,126,43,82,1.0,0,-1,-1,-1
86,3,490,139,38,76,1.0,0,-1,-1,-1
86,4,441,145,37,80,1.0,0,-1,-1,-1
86,5,394,161,39,72,1.0,0,-1,-1,-1
86,6,366,178,29,64,1.0,0,-1,-1,-1
86,7,352,180,30,67,1.0,0,-1,-1,-1
86,8,319,178,40,80,1.0,0,-1,-1,-1
86,9,286,188,40,80,1.0,0,-1,-1,-1
86,10,222,208,31,72,1.0,0,-1,-1,-1
86,11,192,213,32,73,1.0,0,-1,-1,-1
86,12,748,165,20,37,1.0,1,-1,-1,-1
86,13,535,210,21,40,1.0,1,-1,-1,-1
86,14,558,197,20,38,1.0,1,-1,-1,-1
86,15,567,196,19,41,1.0,1,-1,-1,-1
86,16,629,188,66,34,1.0,2,-1,-1,-1
86,17,626,371,93,76,1.0,2,-1,-1,-1
86,18,474,281,71,45,1.0,2,-1,-1,-1
86,19,379,238,64,48,1.0,2,-1,-1,-1
86,20,465,233,81,36,1.0,2,-1,-1,-1
86,21,2011,849,151,205,1.0,1,-1,-1,-1
86,22,363,466,61,86,1.0,2,-1,-1,-1
86,23,222,284,43,22,1.0,2,-1,-1,-1
86,24,292,189,35,76,1.0,0,-1,-1,-1
86,25,649,79,38,102,1.0,0,-1,-1,-1
87,1,933,100,84,91,1.0,0,-1,-1,-1
87,2,528,127,49,81,1.0,0,-1,-1,-1
87,3,490,139,38,76,1.0,0,-1,-1,-1
87,4,441,145,37,80,1.0,0,-1,-1,-1
87,5,394,161,39,72,1.0,0,-1,-1,-1
87,6,366,178,29,64,1.0,0,-1,-1,-1
87,7,352,180,30,67,1.0,0,-1,-1,-1
87,8,319,178,40,80,1.0,0,-1,-1,-1
87,9,285,188,41,80,1.0,0,-1,-1,-1
87,10,222,208,31,72,1.0,0,-1,-1,-1
87,11,192,213,32,73,1.0,0,-1,-1,-1
87,12,747,157,26,43,1.0,1,-1,-1,-1
87,13,534,209,21,40,1.0,1,-1,-1,-1
87,14,561,198,18,39,1.0,1,-1,-1,-1
87,15,567,196,19,41,1.0,1,-1,-1,-1
87,16,630,196,67,33,1.0,2,-1,-1,-1
87,17,665,413,101,59,1.0,2,-1,-1,-1
87,18,498,283,78,55,1.0,2,-1,-1,-1
87,21,2012,849,154,205,1.0,1,-1,-1,-1
87,22,367,488,62,65,1.0,2,-1,-1,-1
87,23,222,284,40,24,1.0,2,-1,-1,-1
87,24,292,189,35,76,1.0,0,-1,-1,-1
87,25,649,79,38,102,1.0,0,-1,-1,-1
88,1,933,100,84,91,1.0,0,-1,-1,-1
88,2,528,126,53,82,1.0,0,-1,-1,-1
88,3,490,139,38,76,1.0,0,-1,-1,-1
88,4,441,145,37,80,1.0,0,-1,-1,-1
88,5,394,161,39,72,1.0,0,-1,-1,-1
88,6,366,178,29,64,1.0,0,-1,-1,-1
88,7,352,180,30,67,1.0,0,-1,-1,-1
88,8,319,178,40,80,1.0,0,-1,-1,-1
88,9,284,187,42,81,1.0,0,-1,-1,-1
88,10,222,208,31,72,1.0,0,-1,-1,-1
88,11,192,213,32,73,1.0,0,-1,-1,-1
88,12,746,161,24,41,1.0,1,-1,-1,-1
88,13,533,209,21,40,1.0,1,-1,-1,-1
88,14,560,196,16,39,1.0,1,-1,-1,-1
88,15,571,199,19,41,1.0,1,-1,-1,-1
88,17,657,366,146,118,1.0,2,-1,-1,-1
88,19,445,272,80,60,1.0,2,-1,-1,-1
88,21,2014,845,149,209,1.0,1,-1,-1,-1
88,22,372,506,81,64,1.0,2,-1,-1,-1
88,23,222,284,40,24,1.0,2,-1,-1,-1
88,24,292,189,35,76,1.0,0,-1,-1,-1
88,25,649,79,38,102,1.0,0,-1,-1,-1
89,1,933,100,84,91,1.0,0,-1,-1,-1
89,2,528,127,50,81,1.0,0,-1,-1,-1
89,3,490,139,38,76,1.0,0,-1,-1,-1
89,4,441,145,37,80,1.0,0,-1,-1,-1
89,5,394,161,39,72,1.0,0,-1,-1,-1
89,6,366,178,29,64,1.0,0,-1,-1,-1
89,7,352,180,30,67,1.0,0,-1,-1,-1
89,8,319,178,40,80,1.0,0,-1,-1,-1
89,9,284,186,42,81,1.0,0,-1,-1,-1
89,10,222,208,31,72,1.0,0,-1,-1,-1
89,11,192,213,32,73,1.0,0,-1,-1,-1
89,12,746,160,24,41,1.0,1,-1,-1,-1
89,13,531,207,21,40,1.0,1,-1,-1,-1
89,14,556,196,22,41,1.0,1,-1,-1,-1
89,15,567,196,21,42,1.0,1,-1,-1,-1
89,17,655,426,169,71,1.0,2,-1,-1,-1
89,21,2014,845,149,209,1.0,1,-1,-1,-1
89,22,374,508,83,81,1.0,2,-1,-1,-1
89,23,222,284,40,24,1.0,2,-1,-1,-1
89,24,292,189,35,76,1.0,0,-1,-1,-1
89,25,649,79,38,102,1.0,0,-1,-1,-1
90,1,933,100,84,91,1.0,0,-1,-1,-1
90,2,527,125,54,83,1.0,0,-1,-1,-1
90,3,490,139,38,76,1.0,0,-1,-1,-1
90,4,441,145,37,80,1.0,0,-1,-1,-1
90,5,394,161,39,72,1.0,0,-1,-1,-1
90,6,366,178,29,64,1.0,0,-1,-1,-1
90,7,352,180,30,67,1.0,0,-1,-1,-1
90,8,319,178,40,80,1.0,0,-1,-1,-1
90,9,284,186,42,81,1.0,0,-1,-1,-1
90,10,222,208,31,72,1.0,0,-1,-1,-1
90,11,192,213,32,73,1.0,0,-1,-1,-1
90,12,749,161,24,41,1.0,1,-1,-1,-1
90,13,535,209,21,40,1.0,1,-1,-1,-1
90,14,559,197,22,41,1.0,1,-1,-1,-1
90,15,569,196,22,39,1.0,1,-1,-1,-1
90,16,611,194,53,23,1.0,2,-1,-1,-1
90,17,691,434,149,69,1.0,2,-1,-1,-1
90,18,551,326,114,60,1.0,2,-1,-1,-1
90,19,461,286,69,48,1.0,2,-1,-1,-1
90,20,443,237,82,40,1.0,2,-1,-1,-1
90,21,2014,845,141,215,1.0,1,-1,-1,-1
90,22,374,506,89,92,1.0,2,-1,-1,-1
90,23,222,284,40,24,1.0,2,-1,-1,-1
90,24,292,189,35,76,1.0,0,-1,-1,-1
90,25,649,79,38,102,1.0,0,-1,-1,-1
91,1,933,100,84,91,1.0,0,-1,-1,-1
91,2,526,125,50,83,1.0,0,-1,-1,-1
91,3,488,138,39,77,1.0,0,-1,-1,-1
91,4,441,145,37,80,1.0,0,-1,-1,-1
91,5,394,161,39,72,1.0,0,-1,-1,-1
91,6,366,178,29,64,1.0,0,-1,-1,-1
91,7,352,180,30,67,1.0,0,-1,-1,-1
91,8,318,175,40,83,1.0,0,-1,-1,-1
91,9,284,186,42,81,1.0,0,-1,-1,-1
91,10,222,208,31,72,1.0,0,-1,-1,-1
91,11,192,213,32,73,1.0,0,-1,-1,-1
91,12,748,161,24,41,1.0,1,-1,-1,-1
91,13,533,207,21,40,1.0,1,-1,-1,-1
91,14,563,199,19,38,1.0,1,-1,-1,-1
91,15,569,196,22,39,1.0,1,-1,-1,-1
91,16,610,193,53,23,1.0,2,-1,-1,-1
91,17,691,395,178,121,1.0,2,-1,-1,-1
91,18,551,326,114,60,1.0,2,-1,-1,-1
91,20,467,238,66,35,1.0,2,-1,-1,-1
91,21,2005,845,139,188,1.0,1,-1,-1,-1
91,22,393,528,89,79,1.0,2,-1,-1,-1
91,23,222,284,40,24,1.0,2,-1,-1,-1
91,24,292,189,35,76,1.0,0,-1,-1,-1
91,25,649,79,38,102,1.0,0,-1,-1,-1
92,1,933,99,84,91,1.0,0,-1,-1,-1
92,2,530,126,47,82,1.0,0,-1,-1,-1
92,3,490,139,38,76,1.0,0,-1,-1,-1
92,4,441,145,37,80,1.0,0,-1,-1,-1
92,5,394,161,39,72,1.0,0,-1,-1,-1
92,6,366,178,29,64,1.0,0,-1,-1,-1
92,7,352,179,30,67,1.0,0,-1,-1,-1
92,8,317,174,41,83,1.0,0,-1,-1,-1
92,9,284,186,42,81,1.0,0,-1,-1,-1
92,10,222,208,31,72,1.0,0,-1,-1,-1
92,11,192,213,32,73,1.0,0,-1,-1,-1
92,12,740,160,24,41,1.0,1,-1,-1,-1
92,13,533,208,21,40,1.0,1,-1,-1,-1
92,14,564,200,20,41,1.0,1,-1,-1,-1
92,15,572,199,21,42,1.0,1,-1,-1,-1
92,16,601,191,53,24,1.0,2,-1,-1,-1
92,17,757,470,146,77,1.0,2,-1,-1,-1
92,18,553,317,104,76,1.0,2,-1,-1,-1
92,19,455,282,77,59,1.0,2,-1,-1,-1
92,20,460,234,71,37,1.0,2,-1,-1,-1
92,21,1991,847,147,176,1.0,1,-1,-1,-1
92,22,394,523,93,103,1.0,2,-1,-1,-1
92,23,222,284,38,24,1.0,2,-1,-1,-1
92,24,292,189,35,76,1.0,0,-1,-1,-1
92,25,649,79,38,102,1.0,0,-1,-1,-1
93,1,933,100,84,91,1.0,0,-1,-1,-1
93,2,530,127,48,80,1.0,0,-1,-1,-1
93,3,490,139,38,76,1.0,0,-1,-1,-1
93,4,441,145,37,80,1.0,0,-1,-1,-1
93,5,394,161,39,72,1.0,0,-1,-1,-1
93,6,366,178,29,64,1.0,0,-1,-1,-1
93,7,353,178,30,67,1.0,0,-1,-1,-1
93,8,318,176,41,82,1.0,0,-1,-1,-1
93,9,284,186,42,81,1.0,0,-1,-1,-1
93,10,222,208,31,72,1.0,0,-1,-1,-1
93,11,192,213,32,73,1.0,0,-1,-1,-1
93,12,742,160,23,37,1.0,1,-1,-1,-1
93,13,534,208,21,40,1.0,1,-1,-1,-1
93,14,570,198,16,36,1.0,1,-1,-1,-1
93,15,576,197,19,39,1.0,1,-1,-1,-1
93,16,602,190,53,24,1.0,2,-1,-1,-1
93,17,791,475,133,72,1.0,2,-1,-1,-1
93,18,569,312,135,88,1.0,2,-1,-1,-1
93,19,449,282,81,58,1.0,2,-1,-1,-1
93,20,459,232,68,32,1.0,2,-1,-1,-1
93,21,1978,801,170,224,1.0,1,-1,-1,-1
93,22,390,538,105,98,1.0,2,-1,-1,-1
93,23,221,292,29,21,1.0,2,-1,-1,-1
93,24,292,189,35,76,1.0,0,-1,-1,-1
93,25,649,79,38,102,1.0,0,-1,-1,-1
94,1,933,100,84,91,1.0,0,-1,-1,-1
94,2,530,126,46,80,1.0,0,-1,-1,-1
94,3,490,139,38,76,1.0,0,-1,-1,-1
94,4,441,145,37,80,1.0,0,-1,-1,-1
94,5,394,161,39,72,1.0,0,-1,-1,-1
94,6,366,178,29,64,1.0,0,-1,-1,-1
94,7,353,178,30,67,1.0,0,-1,-1,-1
94,8,318,175,40,83,1.0,0,-1,-1,-1
94,9,284,186,42,81,1.0,0,-1,-1,-1
94,10,222,208,31,72,1.0,0,-1,-1,-1
94,11,192,213,32,73,1.0,0,-1,-1,-1
94,12,741,165,21,36,1.0,1,-1,-1,-1
94,13,534,208,21,40,1.0,1,-1,-1,-1
94,14,567,198,18,36,1.0,1,-1,-1,-1
94,15,582,201,16,33,1.0,1,-1,-1,-1
94,16,602,190,53,24,1.0,2,-1,-1,-1
94,17,810,472,187,84,1.0,2,-1,-1,-1
94,18,598,339,111,80,1.0,2,-1,-1,-1
94,19,458,294,91,56,1.0,2,-1,-1,-1
94,20,454,240,58,28,1.0,2,-1,-1,-1
94,21,1961,777,182,252,1.0,1,-1,-1,-1
94,22,405,554,108,84,1.0,2,-1,-1,-1
94,23,220,284,51,27,1.0,2,-1,-1,-1
94,24,292,189,35,76,1.0,0,-1,-1,-1
94,25,649,79,38,102,1.0,0,-1,-1,-1
95,1,933,100,84,91,1.0,0,-1,-1,-1
95,2,530,127,45,81,1.0,0,-1,-1,-1
95,3,490,139,38,76,1.0,0,-1,-1,-1
95,4,441,145,37,80,1.0,0,-1,-1,-1
95,5,394,161,39,72,1.0,0,-1,-1,-1
95,6,366,178,29,64,1.0,0,-1,-1,-1
95,7,352,179,30,67,1.0,0,-1,-1,-1
95,8,319,177,39,81,1.0,0,-1,-1,-1
95,9,284,186,42,81,1.0,0,-1,-1,-1
95,10,222,208,31,72,1.0,0,-1,-1,-1
95,11,192,213,32,73,1.0,0,-1,-1,-1
95,12,741,165,21,36,1.0,1,-1,-1,-1
95,13,537,206,18,39,1.0,1,-1,-1,-1
95,14,572,200,15,39,1.0,1,-1,-1,-1
95,15,581,202,15,37,1.0,1,-1,-1,-1
95,16,602,190,20,34,1.0,1,-1,-1,-1
95,17,833,494,181,97,1.0,2,-1,-1,-1
95,18,582,323,112,78,1.0,2,-1,-1,-1
95,19,467,285,91,56,1.0,2,-1,-1,-1
95,20,445,229,54,36,1.0,2,-1,-1,-1
95,21,1928,807,214,231,1.0,2,-1,-1,-1
95,22,412,568,110,91,1.0,2,-1,-1,-1
95,23,222,282,51,27,1.0,2,-1,-1,-1
95,24,292,189,35,76,1.0,0,-1,-1,-1
95,25,649,79,38,102,1.0,0,-1,-1,-1
96,1,933,100,84,91,1.0,0,-1,-1,-1
96,2,530,126,45,81,1.0,0,-1,-1,-1
96,3,490,139,38,76,1.0,0,-1,-1,-1
96,4,441,145,37,80,1.0,0,-1,-1,-1
96,5,394,161,39,72,1.0,0,-1,-1,-1
96,6,366,178,29,64,1.0,0,-1,-1,-1
96,7,354,178,33,69,1.0,0,-1,-1,-1
96,8,319,175,40,82,1.0,0,-1,-1,-1
96,9,284,186,42,81,1.0,0,-1,-1,-1
96,10,222,208,31,72,1.0,0,-1,-1,-1
96,11,192,213,32,73,1.0,0,-1,-1,-1
96,12,744,163,21,36,1.0,1,-1,-1,-1
96,13,538,209,23,42,1.0,1,-1,-1,-1
96,14,567,198,22,41,1.0,1,-1,-1,-1
96,15,571,198,27,43,1.0,1,-1,-1,-1
96,16,604,186,20,34,1.0,1,-1,-1,-1
96,17,863,501,176,102,1.0,2,-1,-1,-1
96,18,556,318,88,84,1.0,2,-1,-1,-1
96,19,443,282,98,57,1.0,2,-1,-1,-1
96,20,444,229,56,33,1.0,2,-1,-1,-1
96,21,1868,827,273,209,1.0,2,-1,-1,-1
96,22,411,581,117,88,1.0,2,-1,-1,-1
96,23,225,285,51,27,1.0,2,-1,-1,-1
96,24,292,189,35,76,1.0,0,-1,-1,-1
96,25,649,79,38,102,1.0,0,-1,-1,-1
97,1,933,100,84,91,1.0,0,-1,-1,-1
97,2,528,126,49,81,1.0,0,-1,-1,-1
97,3,490,139,38,76,1.0,0,-1,-1,-1
97,4,441,145,37,80,1.0,0,-1,-1,-1
97,5,394,161,39,72,1.0,0,-1,-1,-1
97,6,366,178,29,64,1.0,0,-1,-1,-1
97,7,353,177,30,67,1.0,0,-1,-1,-1
97,8,318,173,41,84,1.0,0,-1,-1,-1
97,9,284,186,42,81,1.0,0,-1,-1,-1
97,10,222,208,31,72,1.0,0,-1,-1,-1
97,11,192,213,32,73,1.0,0,-1,-1,-1
97,12,752,166,21,36,1.0,1,-1,-1,-1
97,13,536,205,23,42,1.0,1,-1,-1,-1
97,14,567,198,22,41,1.0,1,-1,-1,-1
97,15,571,198,27,43,1.0,1,-1,-1,-1
97,16,604,186,20,34,1.0,1,-1,-1,-1
97,17,915,506,170,119,1.0,2,-1,-1,-1
97,18,560,323,93,61,1.0,2,-1,-1,-1
97,19,452,275,98,57,1.0,2,-1,-1,-1
97,20,440,235,56,33,1.0,2,-1,-1,-1
97,21,1760,770,379,250,1.0,2,-1,-1,-1
97,22,412,585,128,106,1.0,2,-1,-1,-1
97,24,292,189,35,76,1.0,0,-1,-1,-1
97,25,649,79,38,102,1.0,0,-1,-1,-1
98,1,933,100,84,91,1.0,0,-1,-1,-1
98,2,531,125,46,82,1.0,0,-1,-1,-1
98,3,490,139,38,76,1.0,0,-1,-1,-1
98,4,441,145,37,80,1.0,0,-1,-1,-1
98,5,394,161,39,72,1.0,0,-1,-1,-1
98,6,366,178,29,64,1.0,0,-1,-1,-1
98,7,355,179,30,67,1.0,0,-1,-1,-1
98,8,318,175,40,83,1.0,0,-1,-1,-1
98,9,284,186,42,81,1.0,0,-1,-1,-1
98,10,222,208,31,72,1.0,0,-1,-1,-1
98,11,192,213,32,73,1.0,0,-1,-1,-1
98,12,762,171,21,36,1.0,1,-1,-1,-1
98,13,535,203,23,42,1.0,1,-1,-1,-1
98,14,567,198,22,41,1.0,1,-1,-1,-1
98,15,571,198,27,43,1.0,1,-1,-1,-1
98,16,604,186,20,34,1.0,1,-1,-1,-1
98,17,941,571,173,87,1.0,1,-1,-1,-1
98,18,557,318,98,69,1.0,2,-1,-1,-1
98,19,442,275,95,51,1.0,2,-1,-1,-1
98,20,424,229,75,42,1.0,2,-1,-1,-1
98,21,1612,709,488,252,1.0,2,-1,-1,-1
98,22,420,591,127,111,1.0,2,-1,-1,-1
98,23,221,293,49,30,1.0,2,-1,-1,-1
98,24,292,189,35,76,1.0,0,-1,-1,-1
98,25,649,79,38,102,1.0,0,-1,-1,-1
99,1,933,100,84,91,1.0,0,-1,-1,-1
99,2,530,124,47,83,1.0,0,-1,-1,-1
99,3,490,139,38,76,1.0,0,-1,-1,-1
99,4,441,145,37,80,1.0,0,-1,-1,-1
99,5,394,161,39,72,1.0,0,-1,-1,-1
99,6,366,178,29,64,1.0,0,-1,-1,-1
99,7,352,179,32,68,1.0,0,-1,-1,-1
99,8,318,174,40,84,1.0,0,-1,-1,-1
99,9,284,186,42,81,1.0,0,-1,-1,-1
99,10,222,208,31,72,1.0,0,-1,-1,-1
99,11,192,213,32,73,1.0,0,-1,-1,-1
99,12,766,165,21,36,1.0,1,-1,-1,-1
99,13,532,202,23,42,1.0,1,-1,-1,-1
99,14,567,198,22,41,1.0,1,-1,-1,-1
99,15,571,198,27,43,1.0,1,-1,-1,-1
99,16,604,186,20,34,1.0,1,-1,-1,-1
99,17,969,519,205,147,1.0,2,-1,-1,-1
99,19,440,277,95,51,1.0,2,-1,-1,-1
99,20,426,230,75,42,1.0,2,-1,-1,-1
99,21,1469,647,484,268,1.0,2,-1,-1,-1
99,22,431,584,136,122,1.0,2,-1,-1,-1
99,23,219,284,43,34,1.0,2,-1,-1,-1
99,24,292,189,35,76,1.0,0,-1,-1,-1
99,25,649,79,38,102,1.0,0,-1,-1,-1
100,1,933,100,84,91,1.0,0,-1,-1,-1
100,2,530,123,47,81,1.0,0,-1,-1,-1
100,3,490,139,38,76,1.0,0,-1,-1,-1
100,4,441,145,37,80,1.0,0,-1,-1,-1
100,5,394,161,39,72,1.0,0,-1,-1,-1
100,6,366,178,29,64,1.0,0,-1,-1,-1
100,7,352,178,30,67,1.0,0,-1,-1,-1
100,8,319,175,39,82,1.0,0,-1,-1,-1
100,9,284,186,42,81,1.0,0,-1,-1,-1
100,10,222,208,31,72,1.0,0,-1,-1,-1
100,11,192,213,32,73,1.0,0,-1,-1,-1
100,12,782,167,21,36,1.0,1,-1,-1,-1
100,13,534,205,23,42,1.0,1,-1,-1,-1
100,14,567,198,22,41,1.0,1,-1,-1,-1
100,15,571,198,27,43,1.0,1,-1,-1,-1
100,16,602,186,20,34,1.0,1,-1,-1,-1
100,17,985,589,336,104,1.0,2,-1,-1,-1
100,19,443,278,95,51,1.0,2,-1,-1,-1
100,20,426,230,75,42,1.0,2,-1,-1,-1
100,21,1459,609,393,237,1.0,2,-1,-1,-1
100,22,432,595,149,129,1.0,2,-1,-1,-1
100,23,217,286,43,34,1.0,2,-1,-1,-1
100,24,292,189,35,76,1.0,0,-1,-1,-1
100,25,649,79,39,103,1.0,0,-1,-1,-1
101,1,933,100,84,91,1.0,0,-1,-1,-1
101,2,529,126,48,82,1.0,0,-1,-1,-1
101,3,490,139,38,76,1.0,0,-1,-1,-1
101,4,440,145,37,80,1.0,0,-1,-1,-1
101,5,394,161,39,72,1.0,0,-1,-1,-1
101,6,366,178,29,64,1.0,0,-1,-1,-1
101,7,352,179,30,67,1.0,0,-1,-1,-1
101,8,318,174,40,83,1.0,0,-1,-1,-1
101,9,284,186,42,81,1.0,0,-1,-1,-1
101,10,222,208,31,72,1.0,0,-1,-1,-1
101,11,192,213,32,73,1.0,0,-1,-1,-1
101,12,784,166,24,38,1.0,1,-1,-1,-1
101,13,534,205,23,42,1.0,1,-1,-1,-1
101,14,567,198,22,41,1.0,1,-1,-1,-1
101,15,571,198,27,43,1.0,1,-1,-1,-1
101,16,602,186,20,34,1.0,1,-1,-1,-1
101,17,1039,593,234,128,1.0,2,-1,-1,-1
101,19,441,278,95,51,1.0,2,-1,-1,-1
101,20,423,226,24,42,1.0,1,-1,-1,-1
101,21,1396,574,348,225,1.0,2,-1,-1,-1
101,22,435,599,155,140,1.0,2,-1,-1,-1
101,23,220,284,26,38,1.0,1,-1,-1,-1
101,24,292,189,35,76,1.0,0,-1,-1,-1
101,25,649,79,39,105,1.0,0,-1,-1,-1
102,1,934,99,83,92,1.0,0,-1,-1,-1
102,2,530,125,47,82,1.0,0,-1,-1,-1
102,3,490,139,38,76,1.0,0,-1,-1,-1
102,4,440,145,37,80,1.0,0,-1,-1,-1
102,5,394,161,39,72,1.0,0,-1,-1,-1
102,6,366,178,29,64,1.0,0,-1,-1,-1
102,7,352,180,30,67,1.0,0,-1,-1,-1
102,8,318,175,40,82,1.0,0,-1,-1,-1
102,9,284,186,42,81,1.0,0,-1,-1,-1
102,10,222,208,31,72,1.0,0,-1,-1,-1
102,11,192,213,32,73,1.0,0,-1,-1,-1
102,12,786,167,23,42,1.0,1,-1,-1,-1
102,13,534,204,23,42,1.0,1,-1,-1,-1
102,14,567,198,22,41,1.0,1,-1,-1,-1
102,15,571,198,27,43,1.0,1,-1,-1,-1
102,16,602,186,20,34,1.0,1,-1,-1,-1
102,17,1060,573,279,170,1.0,2,-1,-1,-1
102,19,446,269,110,62,1.0,2,-1,-1,-1
102,20,421,230,24,42,1.0,1,-1,-1,-1
102,21,1436,450,236,308,1.0,1,-1,-1,-1
102,22,454,633,157,125,1.0,2,-1,-1,-1
102,23,219,283,24,38,1.0,1,-1,-1,-1
102,24,292,189,35,76,1.0,0,-1,-1,-1
102,25,649,79,40,108,1.0,0,-1,-1,-1
103,1,934,99,83,92,1.0,0,-1,-1,-1
103,2,529,125,48,81,1.0,0,-1,-1,-1
103,3,490,139,38,76,1.0,0,-1,-1,-1
103,4,441,145,37,80,1.0,0,-1,-1,-1
103,5,394,161,39,72,1.0,0,-1,-1,-1
103,6,366,178,29,64,1.0,0,-1,-1,-1
103,7,352,180,30,67,1.0,0,-1,-1,-1
103,8,319,175,39,82,1.0,0,-1,-1,-1
103,9,284,186,42,81,1.0,0,-1,-1,-1
103,10,222,208,31,72,1.0,0,-1,-1,-1
103,11,192,213,32,73,1.0,0,-1,-1,-1
103,12,787,165,22,40,1.0,1,-1,-1,-1
103,13,536,203,23,42,1.0,1,-1,-1,-1
103,14,567,198,22,41,1.0,1,-1,-1,-1
103,15,577,200,21,42,1.0,1,-1,-1,-1
103,16,601,187,20,34,1.0,1,-1,-1,-1
103,17,1086,617,308,163,1.0,2,-1,-1,-1
103,19,451,274,110,62,1.0,2,-1,-1,-1
103,20,421,230,24,42,1.0,1,-1,-1,-1
103,21,1389,530,208,193,1.0,2,-1,-1,-1
103,22,454,633,157,125,1.0,2,-1,-1,-1
103,23,219,283,24,38,1.0,1,-1,-1,-1
103,24,292,189,35,76,1.0,0,-1,-1,-1
103,25,649,79,40,108,1.0,0,-1,-1,-1
104,1,934,99,83,92,1.0,0,-1,-1,-1
104,2,527,124,47,83,1.0,0,-1,-1,-1
104,3,490,139,38,76,1.0,0,-1,-1,-1
104,4,441,145,37,80,1.0,0,-1,-1,-1
104,5,394,161,39,72,1.0,0,-1,-1,-1
104,6,366,178,29,64,1.0,0,-1,-1,-1
104,7,352,180,30,67,1.0,0,-1,-1,-1
104,8,319,174,40,83,1.0,0,-1,-1,-1
104,9,284,186,42,81,1.0,0,-1,-1,-1
104,10,222,208,31,72,1.0,0,-1,-1,-1
104,11,192,213,32,73,1.0,0,-1,-1,-1
104,12,787,165,22,40,1.0,1,-1,-1,-1
104,13,536,203,23,42,1.0,1,-1,-1,-1
104,14,567,198,22,41,1.0,1,-1,-1,-1
104,15,577,200,21,42,1.0,1,-1,-1,-1
104,16,601,187,20,34,1.0,1,-1,-1,-1
104,17,1186,668,284,149,1.0,2,-1,-1,-1
104,19,450,273,110,62,1.0,2,-1,-1,-1
104,20,421,230,24,42,1.0,1,-1,-1,-1
104,21,1347,517,244,150,1.0,1,-1,-1,-1
104,22,474,633,170,156,1.0,2,-1,-1,-1
104,23,222,284,24,38,1.0,1,-1,-1,-1
104,24,292,189,35,76,1.0,0,-1,-1,-1
104,25,649,79,40,108,1.0,0,-1,-1,-1
105,1,934,99,83,92,1.0,0,-1,-1,-1
105,2,529,127,46,81,1.0,0,-1,-1,-1
105,3,490,139,38,76,1.0,0,-1,-1,-1
105,4,441,145,37,80,1.0,0,-1,-1,-1
105,5,394,161,39,72,1.0,0,-1,-1,-1
105,6,366,178,29,64,1.0,0,-1,-1,-1
105,7,352,180,30,67,1.0,0,-1,-1,-1
105,8,319,175,40,83,1.0,0,-1,-1,-1
105,9,284,186,42,81,1.0,0,-1,-1,-1
105,10,222,208,31,72,1.0,0,-1,-1,-1
105,11,192,213,32,73,1.0,0,-1,-1,-1
105,12,790,162,22,40,1.0,1,-1,-1,-1
105,13,536,203,23,42,1.0,1,-1,-1,-1
105,14,572,197,22,41,1.0,1,-1,-1,-1
105,15,585,210,21,42,1.0,1,-1,-1,-1
105,16,601,187,20,34,1.0,1,-1,-1,-1
105,17,1243,687,359,150,1.0,2,-1,-1,-1
105,19,450,273,112,63,1.0,2,-1,-1,-1
105,20,421,230,20,42,1.0,1,-1,-1,-1
105,21,1293,502,293,144,1.0,2,-1,-1,-1
105,22,488,651,169,165,1.0,2,-1,-1,-1
105,23,236,301,30,48,1.0,1,-1,-1,-1
105,24,292,189,35,76,1.0,0,-1,-1,-1
105,25,649,79,40,108,1.0,0,-1,-1,-1
106,1,934,99,83,92,1.0,0,-1,-1,-1
106,2,526,126,47,81,1.0,0,-1,-1,-1
106,3,490,139,38,76,1.0,0,-1,-1,-1
106,4,441,145,37,80,1.0,0,-1,-1,-1
106,5,394,161,39,72,1.0,0,-1,-1,-1
106,6,366,178,29,64,1.0,0,-1,-1,-1
106,7,352,180,30,67,1.0,0,-1,-1,-1
106,8,319,175,40,82,1.0,0,-1,-1,-1
106,9,284,186,42,81,1.0,0,-1,-1,-1
