129,24,169,928,387,436,1.0,0,-1,-1,-1
129,10,540,1240,245,202,1.0,0,-1,-1,-1
129,11,899,1283,214,156,1.0,0,-1,-1,-1
129,7,426,646,185,365,1.0,0,-1,-1,-1
129,8,470,674,318,455,1.0,0,-1,-1,-1
129,9,170,327,130,381,1.0,0,-1,-1,-1
129,12,740,384,100,51,1.0,1,-1,-1,-1
129,13,593,603,84,66,1.0,2,-1,-1,-1
129,14,564,534,89,77,1.0,1,-1,-1,-1
129,15,907,387,90,106,1.0,1,-1,-1,-1
129,16,380,546,89,97,1.0,1,-1,-1,-1
129,17,2168,204,58,32,1.0,2,-1,-1,-1
129,18,2298,213,53,39,1.0,2,-1,-1,-1
129,21,2068,222,52,48,1.0,2,-1,-1,-1
129,19,2225,248,53,50,1.0,2,-1,-1,-1
129,20,646,766,129,140,1.0,1,-1,-1,-1
129,22,2443,263,60,43,1.0,2,-1,-1,-1
129,23,1761,812,234,379,1.0,1,-1,-1,-1
129,25,70,348,121,311,1.0,0,-1,-1,-1
130,1,618,113,144,232,1.0,0,-1,-1,-1
130,2,23,544,183,200,1.0,0,-1,-1,-1
130,3,59,563,130,217,1.0,0,-1,-1,-1
130,4,24,622,96,250,1.0,0,-1,-1,-1
130,5,100,689,155,210,1.0,0,-1,-1,-1
130,6,127,725,250,394,1.0,0,-1,-1,-1
130,24,169,928,387,436,1.0,0,-1,-1,-1
130,10,540,1240,245,202,1.0,0,-1,-1,-1
130,11,899,1283,214,156,1.0,0,-1,-1,-1
130,7,426,646,185,365,1.0,0,-1,-1,-1
130,8,470,674,318,455,1.0,0,-1,-1,-1
130,9,163,327,111,343,1.0,0,-1,-1,-1
130,12,740,384,84,58,1.0,1,-1,-1,-1
130,13,799,551,113,58,1.0,2,-1,-1,-1
130,14,564,534,117,82,1.0,1,-1,-1,-1
130,15,900,383,90,106,1.0,1,-1,-1,-1
130,16,380,546,89,97,1.0,1,-1,-1,-1
130,17,2164,207,58,32,1.0,2,-1,-1,-1
130,18,2298,213,53,39,1.0,2,-1,-1,-1
130,21,2062,235,58,35,1.0,2,-1,-1,-1
130,19,2232,239,57,51,1.0,2,-1,-1,-1
130,20,646,766,129,140,1.0,1,-1,-1,-1
130,22,2443,263,60,43,1.0,2,-1,-1,-1
130,23,1749,780,255,372,1.0,1,-1,-1,-1
130,25,68,348,121,311,1.0,0,-1,-1,-1
131,1,618,113,144,232,1.0,0,-1,-1,-1
131,2,23,544,183,200,1.0,0,-1,-1,-1
131,3,59,563,130,217,1.0,0,-1,-1,-1
131,4,24,622,96,250,1.0,0,-1,-1,-1
131,5,100,689,155,210,1.0,0,-1,-1,-1
131,6,127,725,250,394,1.0,0,-1,-1,-1
131,24,169,928,387,436,1.0,0,-1,-1,-1
131,10,540,1240,245,202,1.0,0,-1,-1,-1
131,11,899,1283,214,156,1.0,0,-1,-1,-1
131,7,426,646,185,365,1.0,0,-1,-1,-1
131,8,470,674,318,455,1.0,0,-1,-1,-1
131,9,148,316,126,358,1.0,0,-1,-1,-1
131,12,740,384,84,58,1.0,1,-1,-1,-1
131,13,855,500,191,61,1.0,2,-1,-1,-1
131,14,564,534,117,82,1.0,1,-1,-1,-1
131,15,900,383,90,106,1.0,1,-1,-1,-1
131,16,380,546,89,97,1.0,1,-1,-1,-1
131,17,2163,188,41,49,1.0,2,-1,-1,-1
131,18,2298,213,53,39,1.0,2,-1,-1,-1
131,21,2060,233,58,35,1.0,2,-1,-1,-1
131,19,2224,239,57,51,1.0,2,-1,-1,-1
131,20,646,766,113,132,1.0,1,-1,-1,-1
131,22,2443,263,60,43,1.0,2,-1,-1,-1
131,23,1801,762,211,348,1.0,1,-1,-1,-1
131,25,40,360,117,307,1.0,0,-1,-1,-1
132,1,629,87,126,259,1.0,0,-1,-1,-1
132,2,23,544,183,200,1.0,0,-1,-1,-1
132,3,59,563,130,217,1.0,0,-1,-1,-1
132,4,24,622,96,250,1.0,0,-1,-1,-1
132,5,100,689,155,210,1.0,0,-1,-1,-1
132,6,127,725,250,394,1.0,0,-1,-1,-1
132,24,169,928,387,436,1.0,0,-1,-1,-1
132,10,540,1240,245,202,1.0,0,-1,-1,-1
132,11,899,1283,214,156,1.0,0,-1,-1,-1
132,7,426,646,185,365,1.0,0,-1,-1,-1
132,8,470,674,318,455,1.0,0,-1,-1,-1
132,9,151,314,119,330,1.0,0,-1,-1,-1
132,12,752,387,99,68,1.0,1,-1,-1,-1
132,13,1002,449,121,85,1.0,1,-1,-1,-1
132,14,564,534,117,82,1.0,1,-1,-1,-1
132,15,884,398,90,101,1.0,1,-1,-1,-1
132,16,374,531,95,112,1.0,1,-1,-1,-1
132,17,2152,197,44,42,1.0,2,-1,-1,-1
132,18,2298,213,53,39,1.0,2,-1,-1,-1
132,21,2060,233,58,35,1.0,2,-1,-1,-1
132,19,2224,239,57,51,1.0,2,-1,-1,-1
132,20,646,766,113,132,1.0,1,-1,-1,-1
132,22,2443,263,60,43,1.0,2,-1,-1,-1
132,23,1817,732,206,344,1.0,1,-1,-1,-1
132,25,43,359,121,311,1.0,0,-1,-1,-1
133,1,619,70,118,276,1.0,0,-1,-1,-1
133,2,23,544,183,200,1.0,0,-1,-1,-1
133,3,59,563,130,217,1.0,0,-1,-1,-1
133,4,24,622,96,250,1.0,0,-1,-1,-1
133,5,100,689,155,210,1.0,0,-1,-1,-1
133,6,127,725,250,394,1.0,0,-1,-1,-1
133,24,169,928,387,436,1.0,0,-1,-1,-1
133,10,540,1240,245,202,1.0,0,-1,-1,-1
133,11,899,1283,214,156,1.0,0,-1,-1,-1
133,7,426,646,185,365,1.0,0,-1,-1,-1
133,8,470,674,318,455,1.0,0,-1,-1,-1
133,9,136,320,124,309,1.0,0,-1,-1,-1
133,12,752,387,99,68,1.0,1,-1,-1,-1
133,13,1055,397,146,130,1.0,1,-1,-1,-1
133,14,564,534,117,82,1.0,1,-1,-1,-1
133,15,884,398,90,101,1.0,1,-1,-1,-1
133,16,374,531,95,112,1.0,1,-1,-1,-1
133,17,2159,203,44,42,1.0,2,-1,-1,-1
133,18,2290,202,53,39,1.0,2,-1,-1,-1
133,21,1982,246,151,46,1.0,2,-1,-1,-1
133,19,2224,239,69,51,1.0,2,-1,-1,-1
133,20,646,766,113,132,1.0,1,-1,-1,-1
133,22,2443,263,60,43,1.0,2,-1,-1,-1
133,23,1833,719,192,347,1.0,1,-1,-1,-1
133,25,46,388,102,280,1.0,0,-1,-1,-1
134,1,619,70,118,276,1.0,0,-1,-1,-1
134,2,23,544,183,200,1.0,0,-1,-1,-1
134,3,59,563,130,217,1.0,0,-1,-1,-1
134,4,24,622,96,250,1.0,0,-1,-1,-1
134,5,100,689,155,210,1.0,0,-1,-1,-1
134,6,127,725,250,394,1.0,0,-1,-1,-1
134,24,169,928,387,436,1.0,0,-1,-1,-1
134,10,540,1240,245,202,1.0,0,-1,-1,-1
134,11,899,1283,214,156,1.0,0,-1,-1,-1
134,7,426,646,185,365,1.0,0,-1,-1,-1
134,8,470,674,318,455,1.0,0,-1,-1,-1
134,9,122,315,101,312,1.0,0,-1,-1,-1
134,12,752,387,93,77,1.0,1,-1,-1,-1
134,13,1107,393,177,99,1.0,2,-1,-1,-1
134,14,564,534,117,82,1.0,1,-1,-1,-1
134,15,860,406,90,101,1.0,1,-1,-1,-1
134,16,374,531,95,112,1.0,1,-1,-1,-1
134,17,2152,197,44,42,1.0,2,-1,-1,-1
134,18,2298,213,53,39,1.0,2,-1,-1,-1
134,21,1974,248,119,49,1.0,2,-1,-1,-1
134,19,2246,231,57,51,1.0,2,-1,-1,-1
134,20,646,766,113,132,1.0,1,-1,-1,-1
134,22,2443,263,53,34,1.0,2,-1,-1,-1
134,23,1873,701,152,313,1.0,1,-1,-1,-1
134,25,46,388,102,280,1.0,0,-1,-1,-1
135,1,619,70,118,276,1.0,0,-1,-1,-1
135,2,23,544,183,200,1.0,0,-1,-1,-1
135,3,59,563,130,217,1.0,0,-1,-1,-1
135,4,24,622,96,250,1.0,0,-1,-1,-1
135,5,100,689,155,210,1.0,0,-1,-1,-1
135,6,127,725,250,394,1.0,0,-1,-1,-1
135,24,169,928,387,436,1.0,0,-1,-1,-1
135,10,540,1240,245,202,1.0,0,-1,-1,-1
135,11,899,1283,214,156,1.0,0,-1,-1,-1
135,7,426,646,185,365,1.0,0,-1,-1,-1
135,8,470,674,318,455,1.0,0,-1,-1,-1
135,9,122,315,101,312,1.0,0,-1,-1,-1
135,12,740,385,93,77,1.0,1,-1,-1,-1
135,13,1076,409,165,92,1.0,2,-1,-1,-1
135,14,547,526,150,88,1.0,1,-1,-1,-1
135,15,842,416,90,101,1.0,1,-1,-1,-1
135,16,374,531,95,112,1.0,1,-1,-1,-1
135,17,2134,214,63,35,1.0,2,-1,-1,-1
135,18,2298,213,53,39,1.0,2,-1,-1,-1
135,21,1974,248,119,49,1.0,2,-1,-1,-1
135,19,2246,231,49,46,1.0,2,-1,-1,-1
135,20,646,766,113,132,1.0,1,-1,-1,-1
135,22,2443,263,53,34,1.0,2,-1,-1,-1
135,23,1912,683,119,303,1.0,1,-1,-1,-1
135,25,39,389,102,280,1.0,0,-1,-1,-1
136,1,619,70,118,276,1.0,0,-1,-1,-1
136,2,23,544,183,200,1.0,0,-1,-1,-1
136,3,59,563,130,217,1.0,0,-1,-1,-1
136,4,24,622,96,250,1.0,0,-1,-1,-1
136,5,100,689,155,210,1.0,0,-1,-1,-1
136,6,127,725,250,394,1.0,0,-1,-1,-1
136,24,169,928,387,436,1.0,0,-1,-1,-1
136,10,540,1240,245,202,1.0,0,-1,-1,-1
136,11,899,1283,214,156,1.0,0,-1,-1,-1
136,7,426,646,185,365,1.0,0,-1,-1,-1
136,8,470,674,318,455,1.0,0,-1,-1,-1
136,9,117,301,97,284,1.0,0,-1,-1,-1
136,12,740,385,93,77,1.0,1,-1,-1,-1
136,13,1137,387,207,87,1.0,2,-1,-1,-1
136,14,547,526,150,88,1.0,1,-1,-1,-1
136,15,842,416,90,101,1.0,1,-1,-1,-1
136,16,374,535,95,108,1.0,1,-1,-1,-1
136,17,2134,214,63,35,1.0,2,-1,-1,-1
136,18,2233,196,54,31,1.0,2,-1,-1,-1
136,21,1974,248,133,48,1.0,2,-1,-1,-1
136,19,2246,231,49,46,1.0,2,-1,-1,-1
136,20,646,766,113,132,1.0,1,-1,-1,-1
136,22,2443,263,53,34,1.0,2,-1,-1,-1
136,23,1909,672,120,294,1.0,1,-1,-1,-1
136,25,20,394,122,279,1.0,0,-1,-1,-1
137,1,619,70,118,276,1.0,0,-1,-1,-1
137,2,23,544,183,200,1.0,0,-1,-1,-1
137,3,59,563,130,217,1.0,0,-1,-1,-1
137,4,24,622,96,250,1.0,0,-1,-1,-1
137,5,100,689,155,210,1.0,0,-1,-1,-1
137,6,127,725,250,394,1.0,0,-1,-1,-1
137,24,169,928,387,436,1.0,0,-1,-1,-1
137,10,514,1228,271,214,1.0,0,-1,-1,-1
137,11,899,1283,214,156,1.0,0,-1,-1,-1
137,7,426,646,185,365,1.0,0,-1,-1,-1
137,8,470,674,318,455,1.0,0,-1,-1,-1
137,9,139,287,86,293,1.0,0,-1,-1,-1
137,12,740,385,123,74,1.0,1,-1,-1,-1
137,13,1237,363,202,89,1.0,2,-1,-1,-1
137,14,547,526,150,88,1.0,1,-1,-1,-1
137,15,816,420,90,101,1.0,1,-1,-1,-1
137,16,374,535,95,108,1.0,1,-1,-1,-1
137,17,2133,199,64,51,1.0,2,-1,-1,-1
137,18,2227,199,61,27,1.0,2,-1,-1,-1
137,21,1974,248,133,48,1.0,2,-1,-1,-1
137,19,2261,231,49,46,1.0,2,-1,-1,-1
137,20,646,766,127,127,1.0,1,-1,-1,-1
137,22,2443,263,53,34,1.0,2,-1,-1,-1
137,23,1911,658,121,282,1.0,1,-1,-1,-1
137,25,46,388,102,280,1.0,0,-1,-1,-1
138,1,604,67,118,276,1.0,0,-1,-1,-1
138,2,23,544,183,200,1.0,0,-1,-1,-1
138,3,59,563,130,217,1.0,0,-1,-1,-1
138,4,24,622,96,250,1.0,0,-1,-1,-1
138,5,100,689,155,210,1.0,0,-1,-1,-1
138,6,127,725,250,394,1.0,0,-1,-1,-1
138,24,169,928,387,436,1.0,0,-1,-1,-1
138,10,511,1223,275,218,1.0,0,-1,-1,-1
138,11,899,1283,214,156,1.0,0,-1,-1,-1
138,7,426,646,185,365,1.0,0,-1,-1,-1
138,8,470,674,318,455,1.0,0,-1,-1,-1
138,9,154,265,86,281,1.0,0,-1,-1,-1
138,12,740,385,123,74,1.0,1,-1,-1,-1
138,13,1214,345,252,102,1.0,2,-1,-1,-1
138,14,547,526,150,88,1.0,1,-1,-1,-1
138,15,816,420,90,101,1.0,1,-1,-1,-1
138,16,374,535,95,108,1.0,1,-1,-1,-1
138,17,2129,201,61,64,1.0,2,-1,-1,-1
138,18,2224,201,61,27,1.0,2,-1,-1,-1
138,21,1960,251,133,48,1.0,2,-1,-1,-1
138,19,2266,223,49,46,1.0,2,-1,-1,-1
138,20,646,766,127,127,1.0,1,-1,-1,-1
138,22,2422,263,53,34,1.0,2,-1,-1,-1
138,23,1923,647,112,283,1.0,1,-1,-1,-1
138,25,46,388,102,280,1.0,0,-1,-1,-1
139,1,604,67,118,276,1.0,0,-1,-1,-1
139,2,23,544,183,200,1.0,0,-1,-1,-1
139,3,59,563,130,217,1.0,0,-1,-1,-1
139,4,24,622,96,250,1.0,0,-1,-1,-1
139,5,100,689,155,210,1.0,0,-1,-1,-1
139,6,127,725,250,394,1.0,0,-1,-1,-1
139,24,169,928,387,436,1.0,0,-1,-1,-1
139,10,504,1222,259,217,1.0,0,-1,-1,-1
139,11,899,1283,214,156,1.0,0,-1,-1,-1
139,7,426,646,185,365,1.0,0,-1,-1,-1
139,8,470,674,318,455,1.0,0,-1,-1,-1
139,9,181,258,88,243,1.0,0,-1,-1,-1
139,12,740,385,123,74,1.0,1,-1,-1,-1
139,13,1263,321,225,113,1.0,1,-1,-1,-1
139,14,539,532,128,98,1.0,1,-1,-1,-1
139,15,778,425,90,101,1.0,1,-1,-1,-1
139,16,374,535,95,108,1.0,1,-1,-1,-1
139,17,2125,207,61,64,1.0,2,-1,-1,-1
139,18,2224,201,61,27,1.0,2,-1,-1,-1
139,21,1954,259,133,48,1.0,2,-1,-1,-1
139,19,2267,225,49,46,1.0,2,-1,-1,-1
139,20,646,766,127,127,1.0,1,-1,-1,-1
139,22,2422,263,53,34,1.0,2,-1,-1,-1
139,23,1900,640,146,279,1.0,2,-1,-1,-1
139,25,39,377,118,305,1.0,0,-1,-1,-1
140,1,604,67,118,276,1.0,0,-1,-1,-1
140,2,23,544,183,200,1.0,0,-1,-1,-1
140,3,59,563,130,217,1.0,0,-1,-1,-1
140,4,24,622,96,250,1.0,0,-1,-1,-1
140,5,100,689,155,210,1.0,0,-1,-1,-1
140,6,127,725,250,394,1.0,0,-1,-1,-1
140,24,169,928,387,436,1.0,0,-1,-1,-1
140,10,498,1212,264,227,1.0,0,-1,-1,-1
140,11,899,1283,214,156,1.0,0,-1,-1,-1
140,7,426,646,185,365,1.0,0,-1,-1,-1
140,8,470,674,318,455,1.0,0,-1,-1,-1
140,9,213,250,90,249,1.0,0,-1,-1,-1
140,12,740,385,123,74,1.0,1,-1,-1,-1
140,13,1279,308,225,113,1.0,1,-1,-1,-1
140,14,539,532,128,98,1.0,1,-1,-1,-1
140,15,778,425,90,101,1.0,1,-1,-1,-1
140,16,374,535,95,108,1.0,1,-1,-1,-1
140,17,2125,207,61,64,1.0,2,-1,-1,-1
140,18,2224,201,61,27,1.0,2,-1,-1,-1
140,21,1943,216,80,102,1.0,2,-1,-1,-1
140,19,2267,225,49,46,1.0,2,-1,-1,-1
140,20,646,766,127,127,1.0,1,-1,-1,-1
140,22,2433,263,53,34,1.0,2,-1,-1,-1
140,23,1916,628,135,237,1.0,1,-1,-1,-1
140,25,50,371,107,311,1.0,0,-1,-1,-1
141,1,604,67,118,276,1.0,0,-1,-1,-1
141,2,23,544,183,200,1.0,0,-1,-1,-1
141,3,59,563,130,217,1.0,0,-1,-1,-1
141,4,24,622,96,250,1.0,0,-1,-1,-1
141,5,100,689,155,210,1.0,0,-1,-1,-1
141,6,127,725,250,394,1.0,0,-1,-1,-1
141,24,169,928,387,436,1.0,0,-1,-1,-1
141,10,498,1212,264,227,1.0,0,-1,-1,-1
141,11,899,1283,214,156,1.0,0,-1,-1,-1
141,7,426,646,185,365,1.0,0,-1,-1,-1
141,8,470,674,318,455,1.0,0,-1,-1,-1
141,9,241,236,94,259,1.0,0,-1,-1,-1
141,12,740,385,127,69,1.0,1,-1,-1,-1
141,13,1292,304,225,113,1.0,1,-1,-1,-1
141,14,539,532,128,98,1.0,1,-1,-1,-1
141,15,759,433,90,101,1.0,1,-1,-1,-1
141,16,371,553,95,108,1.0,1,-1,-1,-1
141,17,2125,207,61,64,1.0,2,-1,-1,-1
141,18,2224,201,61,27,1.0,2,-1,-1,-1
141,21,1927,265,133,48,1.0,2,-1,-1,-1
141,19,2267,225,49,46,1.0,2,-1,-1,-1
141,20,646,766,148,127,1.0,1,-1,-1,-1
141,22,2436,260,53,34,1.0,2,-1,-1,-1
141,23,1898,616,152,253,1.0,1,-1,-1,-1
141,25,50,371,107,311,1.0,0,-1,-1,-1
142,1,623,103,100,240,1.0,0,-1,-1,-1
142,2,23,544,183,200,1.0,0,-1,-1,-1
142,3,59,563,130,217,1.0,0,-1,-1,-1
142,4,24,622,96,250,1.0,0,-1,-1,-1
142,5,100,689,155,210,1.0,0,-1,-1,-1
142,6,127,725,250,394,1.0,0,-1,-1,-1
142,24,169,928,387,436,1.0,0,-1,-1,-1
142,10,498,1212,264,227,1.0,0,-1,-1,-1
142,11,899,1283,214,156,1.0,0,-1,-1,-1
142,7,426,646,185,365,1.0,0,-1,-1,-1
142,8,470,674,318,455,1.0,0,-1,-1,-1
142,9,244,215,102,263,1.0,0,-1,-1,-1
142,12,740,385,127,69,1.0,1,-1,-1,-1
142,13,1292,304,248,115,1.0,1,-1,-1,-1
142,14,539,532,128,98,1.0,1,-1,-1,-1
142,15,733,437,90,101,1.0,1,-1,-1,-1
142,16,371,553,95,108,1.0,1,-1,-1,-1
142,17,2089,232,98,39,1.0,2,-1,-1,-1
142,18,2224,201,61,27,1.0,2,-1,-1,-1
142,21,1882,276,133,48,1.0,2,-1,-1,-1
142,19,2283,227,49,46,1.0,2,-1,-1,-1
142,20,646,766,220,137,1.0,1,-1,-1,-1
142,22,2436,260,53,34,1.0,2,-1,-1,-1
142,23,1896,605,154,225,1.0,1,-1,-1,-1
142,25,50,371,100,280,1.0,0,-1,-1,-1
143,1,623,103,110,242,1.0,0,-1,-1,-1
143,2,23,544,183,200,1.0,0,-1,-1,-1
143,3,59,563,130,217,1.0,0,-1,-1,-1
143,4,24,622,96,250,1.0,0,-1,-1,-1
143,5,100,689,155,210,1.0,0,-1,-1,-1
143,6,127,725,250,394,1.0,0,-1,-1,-1
143,24,169,928,387,436,1.0,0,-1,-1,-1
143,10,498,1212,264,227,1.0,0,-1,-1,-1
143,11,899,1283,214,156,1.0,0,-1,-1,-1
143,7,426,646,185,365,1.0,0,-1,-1,-1
143,8,470,674,318,455,1.0,0,-1,-1,-1
143,9,274,215,104,253,1.0,0,-1,-1,-1
143,12,740,385,97,85,1.0,1,-1,-1,-1
143,13,1329,308,226,105,1.0,1,-1,-1,-1
143,14,556,540,128,98,1.0,1,-1,-1,-1
143,15,707,449,90,101,1.0,1,-1,-1,-1
143,16,371,553,95,108,1.0,1,-1,-1,-1
143,17,2089,232,98,39,1.0,2,-1,-1,-1
143,18,2224,201,61,27,1.0,2,-1,-1,-1
143,21,1882,276,133,48,1.0,2,-1,-1,-1
143,19,2283,227,49,46,1.0,2,-1,-1,-1
143,20,646,766,220,137,1.0,1,-1,-1,-1
143,22,2436,260,53,34,1.0,2,-1,-1,-1
143,23,1892,590,168,216,1.0,1,-1,-1,-1
143,25,61,373,94,271,1.0,0,-1,-1,-1
144,1,623,103,110,242,1.0,0,-1,-1,-1
144,2,23,544,183,200,1.0,0,-1,-1,-1
144,3,59,563,130,217,1.0,0,-1,-1,-1
144,4,24,622,96,250,1.0,0,-1,-1,-1
144,5,100,689,155,210,1.0,0,-1,-1,-1
144,6,127,725,250,394,1.0,0,-1,-1,-1
144,24,169,928,387,436,1.0,0,-1,-1,-1
144,10,498,1212,264,227,1.0,0,-1,-1,-1
144,11,899,1283,214,156,1.0,0,-1,-1,-1
144,7,426,646,185,365,1.0,0,-1,-1,-1
144,8,470,674,318,455,1.0,0,-1,-1,-1
144,9,274,215,104,253,1.0,0,-1,-1,-1
144,12,740,385,97,85,1.0,1,-1,-1,-1
144,13,1355,297,226,105,1.0,1,-1,-1,-1
144,14,556,540,128,98,1.0,1,-1,-1,-1
144,15,684,453,90,101,1.0,1,-1,-1,-1
144,16,371,553,95,108,1.0,1,-1,-1,-1
144,17,2089,232,98,39,1.0,2,-1,-1,-1
144,18,2224,201,61,27,1.0,2,-1,-1,-1
144,21,1882,276,133,48,1.0,2,-1,-1,-1
144,19,2283,227,49,46,1.0,2,-1,-1,-1
144,20,646,766,179,165,1.0,1,-1,-1,-1
144,22,2436,260,53,34,1.0,2,-1,-1,-1
144,23,1909,579,157,217,1.0,2,-1,-1,-1
144,25,61,373,94,271,1.0,0,-1,-1,-1
145,1,623,103,110,242,1.0,0,-1,-1,-1
145,2,23,544,183,200,1.0,0,-1,-1,-1
145,3,59,563,130,217,1.0,0,-1,-1,-1
145,4,24,622,96,250,1.0,0,-1,-1,-1
145,5,100,689,155,210,1.0,0,-1,-1,-1
145,6,127,725,250,394,1.0,0,-1,-1,-1
145,24,169,928,387,436,1.0,0,-1,-1,-1
145,10,498,1212,264,227,1.0,0,-1,-1,-1
145,11,899,1283,214,156,1.0,0,-1,-1,-1
145,7,426,646,185,365,1.0,0,-1,-1,-1
145,8,470,674,318,455,1.0,0,-1,-1,-1
145,9,274,215,104,253,1.0,0,-1,-1,-1
145,12,740,385,97,85,1.0,1,-1,-1,-1
145,13,1415,278,164,104,1.0,1,-1,-1,-1
145,14,556,540,128,98,1.0,1,-1,-1,-1
145,15,658,457,90,101,1.0,1,-1,-1,-1
145,16,345,529,95,108,1.0,1,-1,-1,-1
145,17,2070,234,98,39,1.0,2,-1,-1,-1
145,18,2209,205,61,27,1.0,2,-1,-1,-1
145,21,1855,239,86,90,1.0,2,-1,-1,-1
145,19,2283,227,49,46,1.0,2,-1,-1,-1
145,20,646,766,179,165,1.0,1,-1,-1,-1
145,22,2436,260,53,34,1.0,2,-1,-1,-1
145,23,1938,570,137,188,1.0,2,-1,-1,-1
145,25,61,373,94,271,1.0,0,-1,-1,-1
146,1,623,103,110,242,1.0,0,-1,-1,-1
146,2,23,544,183,200,1.0,0,-1,-1,-1
146,3,59,563,130,217,1.0,0,-1,-1,-1
146,4,24,622,96,250,1.0,0,-1,-1,-1
146,5,100,689,155,210,1.0,0,-1,-1,-1
146,6,127,725,250,394,1.0,0,-1,-1,-1
146,24,169,928,387,436,1.0,0,-1,-1,-1
146,10,498,1212,264,227,1.0,0,-1,-1,-1
146,11,899,1283,214,156,1.0,0,-1,-1,-1
146,7,426,646,185,365,1.0,0,-1,-1,-1
146,8,470,674,318,455,1.0,0,-1,-1,-1
146,9,256,213,104,253,1.0,0,-1,-1,-1
146,12,706,378,134,88,1.0,1,-1,-1,-1
146,13,1437,284,164,104,1.0,1,-1,-1,-1
146,14,531,545,128,98,1.0,1,-1,-1,-1
146,15,649,449,90,101,1.0,1,-1,-1,-1
146,16,345,529,95,108,1.0,1,-1,-1,-1
146,17,2070,234,86,52,1.0,2,-1,-1,-1
146,18,2209,205,61,27,1.0,2,-1,-1,-1
146,21,1829,286,88,52,1.0,2,-1,-1,-1
146,19,2283,227,49,46,1.0,2,-1,-1,-1
146,20,646,766,179,165,1.0,1,-1,-1,-1
146,22,2436,260,53,34,1.0,2,-1,-1,-1
146,23,1919,557,164,205,1.0,2,-1,-1,-1
146,25,61,373,94,271,1.0,0,-1,-1,-1
147,1,623,103,110,242,1.0,0,-1,-1,-1
147,2,23,544,183,200,1.0,0,-1,-1,-1
147,3,59,563,130,217,1.0,0,-1,-1,-1
147,4,24,622,96,250,1.0,0,-1,-1,-1
147,5,100,689,155,210,1.0,0,-1,-1,-1
147,6,127,725,250,394,1.0,0,-1,-1,-1
147,24,169,928,387,436,1.0,0,-1,-1,-1
147,10,498,1212,264,227,1.0,0,-1,-1,-1
147,11,899,1283,214,156,1.0,0,-1,-1,-1
147,7,426,646,185,365,1.0,0,-1,-1,-1
147,8,470,674,318,455,1.0,0,-1,-1,-1
147,9,256,213,104,253,1.0,0,-1,-1,-1
147,12,706,378,134,88,1.0,1,-1,-1,-1
147,13,1495,277,121,82,1.0,1,-1,-1,-1
147,14,525,553,103,96,1.0,1,-1,-1,-1
147,15,649,449,90,101,1.0,1,-1,-1,-1
147,16,345,529,95,108,1.0,1,-1,-1,-1
147,17,2047,240,94,47,1.0,2,-1,-1,-1
147,18,2198,199,56,42,1.0,2,-1,-1,-1
147,21,1823,297,88,52,1.0,2,-1,-1,-1
147,19,2293,223,49,46,1.0,2,-1,-1,-1
147,20,670,759,110,161,1.0,1,-1,-1,-1
147,22,2436,260,53,34,1.0,2,-1,-1,-1
147,23,1934,552,149,180,1.0,2,-1,-1,-1
147,25,61,373,94,271,1.0,0,-1,-1,-1
148,1,623,103,110,242,1.0,0,-1,-1,-1
148,2,23,544,183,200,1.0,0,-1,-1,-1
148,3,59,563,130,217,1.0,0,-1,-1,-1
148,4,24,622,96,250,1.0,0,-1,-1,-1
148,5,100,689,155,210,1.0,0,-1,-1,-1
148,6,127,725,250,394,1.0,0,-1,-1,-1
148,24,169,928,387,436,1.0,0,-1,-1,-1
148,10,498,1212,264,227,1.0,0,-1,-1,-1
148,11,899,1283,214,156,1.0,0,-1,-1,-1
148,7,426,646,185,365,1.0,0,-1,-1,-1
148,8,470,674,318,455,1.0,0,-1,-1,-1
148,9,256,213,87,236,1.0,0,-1,-1,-1
148,12,727,378,86,87,1.0,1,-1,-1,-1
148,13,1530,282,91,75,1.0,1,-1,-1,-1
148,14,511,553,103,96,1.0,1,-1,-1,-1
148,15,619,443,102,115,1.0,1,-1,-1,-1
148,16,345,529,95,108,1.0,1,-1,-1,-1
148,17,2047,240,94,47,1.0,2,-1,-1,-1
148,18,2198,199,56,42,1.0,2,-1,-1,-1
148,21,1806,299,88,52,1.0,2,-1,-1,-1
148,19,2293,223,49,46,1.0,2,-1,-1,-1
148,20,670,759,110,161,1.0,1,-1,-1,-1
148,22,2436,260,53,34,1.0,2,-1,-1,-1
148,23,1971,540,116,167,1.0,2,-1,-1,-1
148,25,61,373,94,271,1.0,0,-1,-1,-1
149,1,636,114,110,242,1.0,0,-1,-1,-1
149,2,23,544,183,200,1.0,0,-1,-1,-1
149,3,59,563,130,217,1.0,0,-1,-1,-1
149,4,24,622,96,250,1.0,0,-1,-1,-1
149,5,100,689,155,210,1.0,0,-1,-1,-1
149,6,127,725,250,394,1.0,0,-1,-1,-1
149,24,169,928,387,436,1.0,0,-1,-1,-1
149,10,498,1212,264,227,1.0,0,-1,-1,-1
149,11,899,1283,214,156,1.0,0,-1,-1,-1
149,7,426,646,185,365,1.0,0,-1,-1,-1
149,8,470,674,318,455,1.0,0,-1,-1,-1
149,9,256,213,87,236,1.0,0,-1,-1,-1
149,12,694,382,86,87,1.0,1,-1,-1,-1
149,13,1539,283,91,75,1.0,1,-1,-1,-1
149,14,477,564,103,96,1.0,1,-1,-1,-1
149,15,618,445,93,119,1.0,1,-1,-1,-1
149,16,345,529,95,108,1.0,1,-1,-1,-1
