149,5,2459,620,84,172,1.0,0,-1,-1,-1
149,6,2418,571,98,155,1.0,0,-1,-1,-1
149,7,2255,504,134,187,1.0,0,-1,-1,-1
149,8,2278,469,139,199,1.0,0,-1,-1,-1
149,9,0,841,289,598,1.0,0,-1,-1,-1
149,10,2472,502,72,140,1.0,0,-1,-1,-1
149,11,2429,450,92,193,1.0,0,-1,-1,-1
149,12,836,691,224,223,1.0,1,-1,-1,-1
149,13,780,360,144,107,1.0,1,-1,-1,-1
149,14,1626,740,217,185,1.0,1,-1,-1,-1
149,15,1266,676,166,211,1.0,1,-1,-1,-1
149,16,1596,884,189,238,1.0,1,-1,-1,-1
149,17,521,240,107,53,1.0,2,-1,-1,-1
149,18,385,206,69,39,1.0,2,-1,-1,-1
149,19,496,191,67,33,1.0,2,-1,-1,-1
149,21,761,289,103,70,1.0,2,-1,-1,-1
149,22,565,146,51,37,1.0,1,-1,-1,-1
149,23,1487,364,166,56,1.0,2,-1,-1,-1
149,25,2053,632,367,757,1.0,0,-1,-1,-1
149,20,2052,668,108,100,1.0,1,-1,-1,-1
149,24,2497,546,61,132,1.0,0,-1,-1,-1
150,1,0,401,190,502,1.0,0,-1,-1,-1
150,2,2248,837,264,270,1.0,0,-1,-1,-1
150,3,2331,709,189,241,1.0,0,-1,-1,-1
150,4,2483,665,79,166,1.0,0,-1,-1,-1
150,5,2459,620,84,172,1.0,0,-1,-1,-1
150,6,2420,576,94,150,1.0,0,-1,-1,-1
150,7,2255,504,134,187,1.0,0,-1,-1,-1
150,8,2278,469,139,199,1.0,0,-1,-1,-1
150,10,2472,502,72,140,1.0,0,-1,-1,-1
150,11,2429,450,92,193,1.0,0,-1,-1,-1
150,12,817,677,255,235,1.0,1,-1,-1,-1
150,13,780,360,133,99,1.0,1,-1,-1,-1
150,14,1661,767,198,200,1.0,1,-1,-1,-1
150,15,1266,676,166,211,1.0,1,-1,-1,-1
150,16,1617,907,263,236,1.0,1,-1,-1,-1
150,17,559,240,107,53,1.0,2,-1,-1,-1
150,18,385,206,69,39,1.0,2,-1,-1,-1
150,19,483,184,67,33,1.0,2,-1,-1,-1
150,21,827,329,122,50,1.0,2,-1,-1,-1
150,22,558,150,53,37,1.0,1,-1,-1,-1
150,23,1467,360,168,56,1.0,2,-1,-1,-1
150,25,2053,632,367,757,1.0,0,-1,-1,-1
150,20,2052,668,108,100,1.0,1,-1,-1,-1
150,24,2502,545,57,143,1.0,0,-1,-1,-1
151,1,0,401,188,519,1.0,0,-1,-1,-1
151,2,2248,837,264,270,1.0,0,-1,-1,-1
151,3,2331,709,189,241,1.0,0,-1,-1,-1
151,4,2478,675,80,154,1.0,0,-1,-1,-1
151,5,2459,620,84,172,1.0,0,-1,-1,-1
151,6,2415,582,102,145,1.0,0,-1,-1,-1
151,7,2255,504,134,187,1.0,0,-1,-1,-1
151,8,2278,469,139,199,1.0,0,-1,-1,-1
151,10,2472,502,72,140,1.0,0,-1,-1,-1
151,11,2429,450,92,193,1.0,0,-1,-1,-1
151,12,818,705,228,241,1.0,1,-1,-1,-1
151,13,757,355,133,99,1.0,1,-1,-1,-1
151,14,1685,770,219,168,1.0,1,-1,-1,-1
151,15,1293,690,181,202,1.0,1,-1,-1,-1
151,16,1622,910,253,238,1.0,1,-1,-1,-1
151,17,559,240,107,53,1.0,2,-1,-1,-1
151,18,401,206,73,40,1.0,2,-1,-1,-1
151,19,483,184,67,33,1.0,2,-1,-1,-1
151,21,827,329,122,50,1.0,2,-1,-1,-1
151,22,558,150,53,37,1.0,2,-1,-1,-1
151,23,1444,347,177,62,1.0,2,-1,-1,-1
151,25,2053,632,367,757,1.0,0,-1,-1,-1
151,20,2052,668,108,100,1.0,1,-1,-1,-1
151,24,2492,549,66,138,1.0,0,-1,-1,-1
152,1,0,401,200,504,1.0,0,-1,-1,-1
152,2,2248,837,264,270,1.0,0,-1,-1,-1
152,3,2331,709,189,241,1.0,0,-1,-1,-1
152,4,2473,670,85,160,1.0,0,-1,-1,-1
152,5,2459,620,84,172,1.0,0,-1,-1,-1
152,6,2417,582,106,141,1.0,0,-1,-1,-1
152,7,2255,504,134,187,1.0,0,-1,-1,-1
152,8,2278,469,139,199,1.0,0,-1,-1,-1
152,10,2472,502,72,140,1.0,0,-1,-1,-1
152,11,2429,450,92,193,1.0,0,-1,-1,-1
152,12,818,705,266,247,1.0,1,-1,-1,-1
152,13,757,355,96,89,1.0,1,-1,-1,-1
152,14,1723,776,192,172,1.0,1,-1,-1,-1
152,15,1314,700,181,202,1.0,1,-1,-1,-1
152,16,1629,902,189,238,1.0,1,-1,-1,-1
152,17,588,249,124,62,1.0,2,-1,-1,-1
152,18,409,225,73,40,1.0,2,-1,-1,-1
152,19,472,188,57,32,1.0,2,-1,-1,-1
152,21,840,292,109,87,1.0,2,-1,-1,-1
152,22,562,150,93,37,1.0,2,-1,-1,-1
152,23,1427,346,193,69,1.0,2,-1,-1,-1
152,25,2053,632,367,757,1.0,0,-1,-1,-1
152,20,2050,656,109,112,1.0,1,-1,-1,-1
152,24,2504,552,55,152,1.0,0,-1,-1,-1
153,1,0,401,200,504,1.0,0,-1,-1,-1
153,2,2248,837,264,270,1.0,0,-1,-1,-1
153,3,2331,709,189,241,1.0,0,-1,-1,-1
153,4,2472,670,86,164,1.0,0,-1,-1,-1
153,5,2459,620,84,172,1.0,0,-1,-1,-1
153,6,2418,579,101,139,1.0,0,-1,-1,-1
153,7,2255,504,134,187,1.0,0,-1,-1,-1
153,8,2278,469,139,199,1.0,0,-1,-1,-1
153,10,2472,502,72,140,1.0,0,-1,-1,-1
153,11,2429,450,92,193,1.0,0,-1,-1,-1
153,12,799,734,360,203,1.0,1,-1,-1,-1
153,13,747,344,96,89,1.0,1,-1,-1,-1
153,14,1723,776,208,190,1.0,1,-1,-1,-1
153,15,1355,713,181,202,1.0,1,-1,-1,-1
153,16,1629,902,189,238,1.0,1,-1,-1,-1
153,17,588,249,124,62,1.0,2,-1,-1,-1
153,18,407,205,67,47,1.0,2,-1,-1,-1
153,19,467,188,67,33,1.0,2,-1,-1,-1
153,21,851,306,109,87,1.0,2,-1,-1,-1
153,22,562,150,93,37,1.0,2,-1,-1,-1
153,23,1402,341,196,63,1.0,2,-1,-1,-1
153,25,2053,632,367,757,1.0,0,-1,-1,-1
153,20,2050,656,109,112,1.0,1,-1,-1,-1
153,24,2504,552,55,145,1.0,0,-1,-1,-1
154,1,0,401,200,504,1.0,0,-1,-1,-1
154,2,2248,837,264,270,1.0,0,-1,-1,-1
154,3,2331,709,189,241,1.0,0,-1,-1,-1
154,4,2478,662,80,167,1.0,0,-1,-1,-1
154,5,2459,620,84,172,1.0,0,-1,-1,-1
154,6,2418,583,98,136,1.0,0,-1,-1,-1
154,7,2255,504,134,187,1.0,0,-1,-1,-1
154,8,2278,469,139,199,1.0,0,-1,-1,-1
154,10,2472,502,72,140,1.0,0,-1,-1,-1
154,11,2429,450,92,193,1.0,0,-1,-1,-1
154,12,828,738,336,228,1.0,1,-1,-1,-1
154,13,725,349,96,62,1.0,2,-1,-1,-1
154,14,1757,780,189,192,1.0,1,-1,-1,-1
154,15,1382,733,181,202,1.0,1,-1,-1,-1
154,16,1629,890,189,238,1.0,1,-1,-1,-1
154,17,588,249,124,62,1.0,2,-1,-1,-1
154,18,407,205,67,47,1.0,2,-1,-1,-1
154,19,467,188,67,33,1.0,2,-1,-1,-1
154,21,891,345,108,62,1.0,2,-1,-1,-1
154,22,567,162,93,37,1.0,2,-1,-1,-1
154,23,1384,337,186,63,1.0,2,-1,-1,-1
154,25,2053,632,367,757,1.0,0,-1,-1,-1
154,20,2050,656,109,112,1.0,1,-1,-1,-1
154,24,2493,549,65,143,1.0,0,-1,-1,-1
155,1,0,401,200,504,1.0,0,-1,-1,-1
155,2,2248,837,264,270,1.0,0,-1,-1,-1
155,3,2331,709,189,241,1.0,0,-1,-1,-1
155,4,2464,661,93,168,1.0,0,-1,-1,-1
155,5,2459,620,84,172,1.0,0,-1,-1,-1
155,6,2417,579,98,145,1.0,0,-1,-1,-1
155,7,2255,504,134,187,1.0,0,-1,-1,-1
155,8,2278,469,139,199,1.0,0,-1,-1,-1
155,10,2472,502,72,140,1.0,0,-1,-1,-1
155,11,2429,450,92,193,1.0,0,-1,-1,-1
155,12,851,747,286,210,1.0,1,-1,-1,-1
155,13,726,345,96,89,1.0,2,-1,-1,-1
155,14,1775,784,189,187,1.0,1,-1,-1,-1
155,15,1408,741,181,202,1.0,1,-1,-1,-1
155,16,1630,884,189,238,1.0,1,-1,-1,-1
155,17,614,264,124,62,1.0,2,-1,-1,-1
155,18,429,216,67,47,1.0,2,-1,-1,-1
155,19,448,185,67,33,1.0,2,-1,-1,-1
155,21,897,273,137,141,1.0,2,-1,-1,-1
155,22,567,161,93,37,1.0,2,-1,-1,-1
155,23,1357,329,190,60,1.0,2,-1,-1,-1
155,25,2053,632,367,757,1.0,0,-1,-1,-1
155,20,2050,656,109,112,1.0,1,-1,-1,-1
155,24,2498,550,58,143,1.0,0,-1,-1,-1
156,1,0,401,200,504,1.0,0,-1,-1,-1
156,2,2248,837,264,270,1.0,0,-1,-1,-1
156,3,2331,709,189,241,1.0,0,-1,-1,-1
156,4,2475,670,84,160,1.0,0,-1,-1,-1
156,5,2459,620,84,172,1.0,0,-1,-1,-1
156,6,2419,580,96,143,1.0,0,-1,-1,-1
156,7,2255,504,134,187,1.0,0,-1,-1,-1
156,8,2278,469,139,199,1.0,0,-1,-1,-1
156,10,2472,502,72,140,1.0,0,-1,-1,-1
156,11,2429,450,92,193,1.0,0,-1,-1,-1
156,12,865,768,293,197,1.0,1,-1,-1,-1
156,13,661,337,133,97,1.0,2,-1,-1,-1
156,14,1781,788,183,182,1.0,1,-1,-1,-1
156,15,1424,746,181,202,1.0,1,-1,-1,-1
156,16,1630,884,181,240,1.0,1,-1,-1,-1
156,17,617,256,124,62,1.0,2,-1,-1,-1
156,18,447,222,72,46,1.0,2,-1,-1,-1
156,19,443,183,67,33,1.0,2,-1,-1,-1
156,21,897,355,133,68,1.0,2,-1,-1,-1
156,22,567,161,85,40,1.0,2,-1,-1,-1
156,23,1339,328,171,52,1.0,2,-1,-1,-1
156,25,2053,632,367,757,1.0,0,-1,-1,-1
156,20,2050,656,109,112,1.0,1,-1,-1,-1
156,24,2496,549,63,140,1.0,0,-1,-1,-1
157,1,0,401,200,504,1.0,0,-1,-1,-1
157,2,2248,837,264,270,1.0,0,-1,-1,-1
157,3,2331,709,189,241,1.0,0,-1,-1,-1
157,4,2472,670,86,158,1.0,0,-1,-1,-1
157,5,2459,620,84,172,1.0,0,-1,-1,-1
157,6,2416,582,100,139,1.0,0,-1,-1,-1
157,7,2255,504,134,187,1.0,0,-1,-1,-1
157,8,2278,469,139,199,1.0,0,-1,-1,-1
157,10,2472,502,72,140,1.0,0,-1,-1,-1
157,11,2429,450,92,193,1.0,0,-1,-1,-1
157,12,849,803,386,198,1.0,1,-1,-1,-1
157,13,617,337,141,78,1.0,2,-1,-1,-1
157,14,1798,782,189,187,1.0,1,-1,-1,-1
157,15,1464,752,181,202,1.0,1,-1,-1,-1
157,16,1630,884,189,238,1.0,1,-1,-1,-1
157,17,614,264,124,62,1.0,2,-1,-1,-1
157,18,445,222,67,47,1.0,2,-1,-1,-1
157,19,442,183,67,33,1.0,2,-1,-1,-1
157,21,915,356,133,68,1.0,2,-1,-1,-1
157,22,567,161,93,37,1.0,2,-1,-1,-1
157,23,1322,322,185,70,1.0,2,-1,-1,-1
157,25,2053,632,367,757,1.0,0,-1,-1,-1
157,20,2050,656,109,112,1.0,1,-1,-1,-1
157,24,2494,549,63,136,1.0,0,-1,-1,-1
158,1,0,401,200,504,1.0,0,-1,-1,-1
158,2,2248,837,264,270,1.0,0,-1,-1,-1
158,3,2331,709,189,241,1.0,0,-1,-1,-1
158,4,2474,668,83,164,1.0,0,-1,-1,-1
158,5,2459,620,84,172,1.0,0,-1,-1,-1
158,6,2419,576,96,145,1.0,0,-1,-1,-1
158,7,2255,504,134,187,1.0,0,-1,-1,-1
158,8,2278,469,139,199,1.0,0,-1,-1,-1
158,10,2472,502,72,140,1.0,0,-1,-1,-1
158,11,2429,450,92,193,1.0,0,-1,-1,-1
158,12,853,809,446,291,1.0,1,-1,-1,-1
158,13,617,337,141,78,1.0,2,-1,-1,-1
158,14,1798,782,189,187,1.0,1,-1,-1,-1
158,15,1508,750,181,202,1.0,1,-1,-1,-1
158,16,1630,884,189,238,1.0,1,-1,-1,-1
158,17,621,271,124,62,1.0,2,-1,-1,-1
158,18,445,222,67,47,1.0,2,-1,-1,-1
158,19,442,183,67,33,1.0,2,-1,-1,-1
158,21,941,341,160,85,1.0,2,-1,-1,-1
158,22,567,161,93,37,1.0,2,-1,-1,-1
158,23,1303,321,197,47,1.0,2,-1,-1,-1
158,25,2053,632,367,757,1.0,0,-1,-1,-1
158,20,2050,656,109,112,1.0,1,-1,-1,-1
158,24,2498,550,61,139,1.0,0,-1,-1,-1
159,1,0,401,200,504,1.0,0,-1,-1,-1
159,2,2248,837,264,270,1.0,0,-1,-1,-1
159,3,2331,709,189,241,1.0,0,-1,-1,-1
159,4,2480,674,78,153,1.0,0,-1,-1,-1
159,5,2459,620,84,172,1.0,0,-1,-1,-1
159,6,2417,575,95,142,1.0,0,-1,-1,-1
159,7,2255,504,134,187,1.0,0,-1,-1,-1
159,8,2278,469,139,199,1.0,0,-1,-1,-1
159,10,2472,502,72,140,1.0,0,-1,-1,-1
159,11,2429,450,92,193,1.0,0,-1,-1,-1
159,12,853,809,350,253,1.0,1,-1,-1,-1
159,13,617,337,141,78,1.0,2,-1,-1,-1
159,14,1798,782,189,187,1.0,1,-1,-1,-1
159,15,1533,757,156,196,1.0,1,-1,-1,-1
159,16,1630,884,189,238,1.0,1,-1,-1,-1
159,17,658,273,124,62,1.0,2,-1,-1,-1
159,18,445,222,67,47,1.0,2,-1,-1,-1
159,19,442,183,67,33,1.0,2,-1,-1,-1
159,21,964,361,160,85,1.0,2,-1,-1,-1
159,22,567,161,93,37,1.0,2,-1,-1,-1
159,23,1273,315,246,65,1.0,2,-1,-1,-1
159,25,2053,632,367,757,1.0,0,-1,-1,-1
159,20,2050,656,122,120,1.0,1,-1,-1,-1
159,24,2505,550,52,143,1.0,0,-1,-1,-1
160,1,21,399,209,507,1.0,0,-1,-1,-1
160,2,2248,837,264,270,1.0,0,-1,-1,-1
160,3,2331,709,189,241,1.0,0,-1,-1,-1
160,4,2476,667,82,162,1.0,0,-1,-1,-1
160,5,2459,620,84,172,1.0,0,-1,-1,-1
160,6,2420,582,91,143,1.0,0,-1,-1,-1
160,7,2255,504,134,187,1.0,0,-1,-1,-1
160,8,2278,469,139,199,1.0,0,-1,-1,-1
160,10,2472,502,72,140,1.0,0,-1,-1,-1
160,11,2429,450,92,193,1.0,0,-1,-1,-1
160,12,825,814,513,247,1.0,1,-1,-1,-1
160,13,593,324,141,78,1.0,2,-1,-1,-1
160,14,1798,782,189,187,1.0,1,-1,-1,-1
160,15,1560,748,181,202,1.0,1,-1,-1,-1
160,16,1629,870,189,238,1.0,1,-1,-1,-1
160,17,690,288,124,62,1.0,2,-1,-1,-1
160,18,461,231,93,42,1.0,2,-1,-1,-1
160,19,414,189,67,33,1.0,2,-1,-1,-1
160,21,977,361,160,85,1.0,2,-1,-1,-1
160,22,567,161,93,37,1.0,2,-1,-1,-1
160,23,1261,308,186,51,1.0,2,-1,-1,-1
160,25,2053,632,367,757,1.0,0,-1,-1,-1
160,20,2050,656,122,120,1.0,1,-1,-1,-1
160,24,2492,544,66,156,1.0,0,-1,-1,-1
161,1,53,386,191,491,1.0,0,-1,-1,-1
161,2,2248,837,264,270,1.0,0,-1,-1,-1
161,3,2331,709,189,241,1.0,0,-1,-1,-1
161,4,2469,673,91,161,1.0,0,-1,-1,-1
161,5,2459,620,84,172,1.0,0,-1,-1,-1
161,6,2415,577,100,136,1.0,0,-1,-1,-1
161,7,2255,504,134,187,1.0,0,-1,-1,-1
161,8,2278,469,139,199,1.0,0,-1,-1,-1
161,10,2472,502,72,140,1.0,0,-1,-1,-1
161,11,2429,450,92,193,1.0,0,-1,-1,-1
161,12,866,824,435,304,1.0,1,-1,-1,-1
161,13,588,325,141,78,1.0,2,-1,-1,-1
161,14,1798,782,189,187,1.0,1,-1,-1,-1
161,15,1585,783,164,179,1.0,1,-1,-1,-1
161,16,1629,870,189,238,1.0,1,-1,-1,-1
161,17,690,288,124,62,1.0,2,-1,-1,-1
161,18,461,231,93,42,1.0,2,-1,-1,-1
161,19,399,187,67,33,1.0,2,-1,-1,-1
161,21,977,361,240,100,1.0,2,-1,-1,-1
161,22,567,161,93,37,1.0,2,-1,-1,-1
161,23,1244,301,199,55,1.0,2,-1,-1,-1
161,25,2053,632,367,757,1.0,0,-1,-1,-1
161,20,2050,656,122,120,1.0,1,-1,-1,-1
161,24,2498,550,61,136,1.0,0,-1,-1,-1
162,1,36,398,186,491,1.0,0,-1,-1,-1
162,2,2248,837,264,270,1.0,0,-1,-1,-1
162,3,2331,709,189,241,1.0,0,-1,-1,-1
162,4,2459,668,100,165,1.0,0,-1,-1,-1
162,5,2459,620,84,172,1.0,0,-1,-1,-1
162,6,2414,577,106,144,1.0,0,-1,-1,-1
162,7,2255,504,134,187,1.0,0,-1,-1,-1
162,8,2278,469,139,199,1.0,0,-1,-1,-1
162,10,2472,502,72,140,1.0,0,-1,-1,-1
162,11,2429,450,92,193,1.0,0,-1,-1,-1
162,12,927,878,395,313,1.0,1,-1,-1,-1
162,13,584,321,141,78,1.0,2,-1,-1,-1
162,14,1800,776,187,193,1.0,1,-1,-1,-1
162,15,1585,783,164,179,1.0,1,-1,-1,-1
162,16,1629,870,189,238,1.0,1,-1,-1,-1
162,17,744,271,113,83,1.0,2,-1,-1,-1
162,18,461,231,93,42,1.0,2,-1,-1,-1
162,19,407,190,67,33,1.0,2,-1,-1,-1
162,21,980,375,237,86,1.0,2,-1,-1,-1
162,22,567,161,93,37,1.0,2,-1,-1,-1
162,23,1226,298,168,50,1.0,2,-1,-1,-1
162,25,2053,632,367,757,1.0,0,-1,-1,-1
162,20,2050,656,122,120,1.0,1,-1,-1,-1
162,24,2495,545,64,147,1.0,0,-1,-1,-1
163,1,-1,424,207,479,1.0,0,-1,-1,-1
163,2,2248,837,264,270,1.0,0,-1,-1,-1
163,3,2331,709,189,241,1.0,0,-1,-1,-1
163,4,2478,671,81,162,1.0,0,-1,-1,-1
163,5,2459,620,84,172,1.0,0,-1,-1,-1
163,6,2418,582,98,141,1.0,0,-1,-1,-1
163,7,2255,504,134,187,1.0,0,-1,-1,-1
163,8,2278,469,139,199,1.0,0,-1,-1,-1
163,10,2472,502,72,140,1.0,0,-1,-1,-1
163,11,2429,450,92,193,1.0,0,-1,-1,-1
163,12,882,894,550,245,1.0,1,-1,-1,-1
163,13,564,306,141,78,1.0,2,-1,-1,-1
163,14,1798,779,189,187,1.0,2,-1,-1,-1
163,15,1626,784,164,179,1.0,1,-1,-1,-1
163,16,1590,872,189,238,1.0,1,-1,-1,-1
163,17,754,288,113,83,1.0,2,-1,-1,-1
163,18,468,235,93,42,1.0,2,-1,-1,-1
163,19,392,182,67,33,1.0,2,-1,-1,-1
163,21,1062,358,158,115,1.0,2,-1,-1,-1
163,22,567,161,93,37,1.0,2,-1,-1,-1
163,23,1205,293,186,51,1.0,2,-1,-1,-1
163,25,2053,632,367,757,1.0,0,-1,-1,-1
163,20,2050,656,122,120,1.0,1,-1,-1,-1
163,24,2499,553,60,133,1.0,0,-1,-1,-1
164,1,-1,424,207,479,1.0,0,-1,-1,-1
164,2,2248,837,264,270,1.0,0,-1,-1,-1
164,3,2331,709,189,241,1.0,0,-1,-1,-1
164,4,2481,670,78,159,1.0,0,-1,-1,-1
164,5,2459,620,84,172,1.0,0,-1,-1,-1
164,6,2416,582,99,139,1.0,0,-1,-1,-1
164,7,2255,504,134,187,1.0,0,-1,-1,-1
164,8,2278,469,139,199,1.0,0,-1,-1,-1
164,10,2472,502,72,140,1.0,0,-1,-1,-1
164,11,2429,450,92,193,1.0,0,-1,-1,-1
164,12,940,917,460,260,1.0,1,-1,-1,-1
164,13,558,303,141,78,1.0,2,-1,-1,-1
164,14,1793,786,189,187,1.0,2,-1,-1,-1
164,15,1626,784,164,179,1.0,1,-1,-1,-1
164,16,1590,872,189,238,1.0,1,-1,-1,-1
164,17,766,291,113,83,1.0,2,-1,-1,-1
164,18,514,226,77,49,1.0,2,-1,-1,-1
164,19,392,189,67,33,1.0,2,-1,-1,-1
164,21,1114,420,168,69,1.0,2,-1,-1,-1
164,22,567,161,93,37,1.0,2,-1,-1,-1
164,23,1180,292,171,46,1.0,2,-1,-1,-1
164,25,2053,632,367,757,1.0,0,-1,-1,-1
164,20,2050,656,122,120,1.0,1,-1,-1,-1
164,24,2501,551,57,131,1.0,0,-1,-1,-1
165,1,0,405,206,498,1.0,0,-1,-1,-1
165,2,2248,837,264,270,1.0,0,-1,-1,-1
165,3,2331,709,189,241,1.0,0,-1,-1,-1
165,4,2482,671,81,160,1.0,0,-1,-1,-1
165,5,2459,620,84,172,1.0,0,-1,-1,-1
165,6,2418,577,92,143,1.0,0,-1,-1,-1
165,7,2255,504,134,187,1.0,0,-1,-1,-1
165,8,2278,469,139,199,1.0,0,-1,-1,-1
165,10,2472,502,72,140,1.0,0,-1,-1,-1
165,11,2429,450,92,193,1.0,0,-1,-1,-1
165,12,977,941,440,300,1.0,1,-1,-1,-1
165,13,462,268,135,76,1.0,2,-1,-1,-1
165,14,1601,730,334,256,1.0,2,-1,-1,-1
165,15,1685,788,105,175,1.0,1,-1,-1,-1
165,16,1537,873,184,255,1.0,1,-1,-1,-1
165,17,789,294,124,90,1.0,2,-1,-1,-1
165,18,536,233,98,61,1.0,2,-1,-1,-1
165,19,392,189,67,33,1.0,2,-1,-1,-1
165,21,1089,426,206,72,1.0,2,-1,-1,-1
165,22,567,161,93,37,1.0,2,-1,-1,-1
165,23,1168,286,154,44,1.0,2,-1,-1,-1
165,25,2053,632,367,757,1.0,0,-1,-1,-1
165,20,2050,656,122,120,1.0,1,-1,-1,-1
165,24,2500,551,59,140,1.0,0,-1,-1,-1
166,1,0,405,203,518,1.0,0,-1,-1,-1
166,2,2248,837,264,270,1.0,0,-1,-1,-1
166,3,2331,709,189,241,1.0,0,-1,-1,-1
166,4,2475,669,84,160,1.0,0,-1,-1,-1
166,5,2459,620,84,172,1.0,0,-1,-1,-1
166,6,2420,581,99,141,1.0,0,-1,-1,-1
166,7,2255,504,134,187,1.0,0,-1,-1,-1
166,8,2278,469,139,199,1.0,0,-1,-1,-1
166,10,2472,502,72,140,1.0,0,-1,-1,-1
166,11,2429,450,92,193,1.0,0,-1,-1,-1
166,12,990,948,498,279,1.0,1,-1,-1,-1
166,13,452,275,145,69,1.0,2,-1,-1,-1
166,14,1417,652,335,189,1.0,2,-1,-1,-1
166,15,1685,788,151,228,1.0,1,-1,-1,-1
166,16,1522,852,189,261,1.0,1,-1,-1,-1
166,17,789,311,135,79,1.0,2,-1,-1,-1
166,18,536,233,98,61,1.0,2,-1,-1,-1
166,19,392,189,67,33,1.0,2,-1,-1,-1
166,21,1143,374,198,136,1.0,2,-1,-1,-1
166,22,567,161,93,37,1.0,2,-1,-1,-1
166,23,1147,280,161,64,1.0,2,-1,-1,-1
166,25,2053,632,367,757,1.0,0,-1,-1,-1
166,20,2064,667,122,120,1.0,1,-1,-1,-1
166,24,2498,553,61,136,1.0,0,-1,-1,-1
167,1,0,405,206,523,1.0,0,-1,-1,-1
167,2,2248,837,264,270,1.0,0,-1,-1,-1
167,3,2331,709,189,241,1.0,0,-1,-1,-1
167,4,2479,668,79,158,1.0,0,-1,-1,-1
167,5,2459,620,84,172,1.0,0,-1,-1,-1
167,6,2419,581,98,144,1.0,0,-1,-1,-1
167,7,2255,504,134,187,1.0,0,-1,-1,-1
167,8,2278,469,139,199,1.0,0,-1,-1,-1
167,10,2472,502,72,140,1.0,0,-1,-1,-1
167,11,2429,450,92,193,1.0,0,-1,-1,-1
167,12,1033,999,453,245,1.0,1,-1,-1,-1
167,13,429,274,145,69,1.0,2,-1,-1,-1
167,14,1391,640,335,189,1.0,2,-1,-1,-1
167,15,1719,788,151,228,1.0,1,-1,-1,-1
167,16,1522,852,189,261,1.0,1,-1,-1,-1
167,17,837,327,135,79,1.0,2,-1,-1,-1
167,18,539,226,98,61,1.0,2,-1,-1,-1
167,19,385,192,73,42,1.0,2,-1,-1,-1
167,21,1157,409,198,136,1.0,2,-1,-1,-1
167,22,567,161,93,37,1.0,2,-1,-1,-1
167,23,1123,278,158,54,1.0,2,-1,-1,-1
167,25,2053,632,367,757,1.0,0,-1,-1,-1
167,20,2064,667,122,120,1.0,1,-1,-1,-1
167,24,2496,558,62,126,1.0,0,-1,-1,-1
168,1,0,405,209,523,1.0,0,-1,-1,-1
168,2,2248,837,264,270,1.0,0,-1,-1,-1
168,3,2331,709,189,241,1.0,0,-1,-1,-1
168,4,2483,669,75,162,1.0,0,-1,-1,-1
168,5,2459,620,84,172,1.0,0,-1,-1,-1
168,6,2421,579,99,146,1.0,0,-1,-1,-1
168,7,2255,504,134,187,1.0,0,-1,-1,-1
168,8,2278,469,139,199,1.0,0,-1,-1,-1
168,10,2472,502,72,140,1.0,0,-1,-1,-1
168,11,2429,450,92,193,1.0,0,-1,-1,-1
168,12,1069,990,437,263,1.0,1,-1,-1,-1
168,13,432,276,145,69,1.0,2,-1,-1,-1
168,14,1251,588,356,195,1.0,2,-1,-1,-1
168,15,1719,788,151,228,1.0,1,-1,-1,-1
168,16,1522,852,189,261,1.0,1,-1,-1,-1
168,17,837,327,135,79,1.0,2,-1,-1,-1
168,18,539,226,98,61,1.0,2,-1,-1,-1
168,19,388,198,73,42,1.0,2,-1,-1,-1
168,21,1157,409,198,136,1.0,2,-1,-1,-1
168,22,567,170,68,33,1.0,2,-1,-1,-1
168,23,1109,276,151,53,1.0,2,-1,-1,-1
168,25,2053,632,367,757,1.0,0,-1,-1,-1
168,20,2064,667,122,120,1.0,1,-1,-1,-1
168,24,2494,547,65,136,1.0,0,-1,-1,-1
169,1,0,405,206,512,1.0,0,-1,-1,-1
169,2,2248,837,264,270,1.0,0,-1,-1,-1
169,3,2331,709,189,241,1.0,0,-1,-1,-1
169,4,2461,666,100,165,1.0,0,-1,-1,-1
169,5,2459,620,84,172,1.0,0,-1,-1,-1
169,6,2419,580,103,140,1.0,0,-1,-1,-1
169,7,2255,504,134,187,1.0,0,-1,-1,-1
169,8,2278,469,139,199,1.0,0,-1,-1,-1
169,10,2472,502,72,140,1.0,0,-1,-1,-1
169,11,2429,450,92,193,1.0,0,-1,-1,-1
169,12,1109,1030,457,204,1.0,1,-1,-1,-1
169,13,425,279,145,69,1.0,2,-1,-1,-1
169,14,1194,546,309,192,1.0,2,-1,-1,-1
169,15,1721,787,198,265,1.0,1,-1,-1,-1
169,16,1522,852,189,261,1.0,1,-1,-1,-1
169,17,837,327,201,92,1.0,2,-1,-1,-1
169,18,590,240,136,82,1.0,2,-1,-1,-1
169,19,388,198,73,42,1.0,2,-1,-1,-1
169,21,1209,443,259,109,1.0,2,-1,-1,-1
169,22,561,172,93,37,1.0,2,-1,-1,-1
169,23,1130,269,145,56,1.0,2,-1,-1,-1
169,25,2053,632,367,757,1.0,0,-1,-1,-1
169,20,2064,667,122,120,1.0,1,-1,-1,-1
169,24,2493,550,66,128,1.0,0,-1,-1,-1
170,1,0,394,209,538,1.0,0,-1,-1,-1
170,2,2248,837,264,270,1.0,0,-1,-1,-1
170,3,2331,709,189,241,1.0,0,-1,-1,-1
170,4,2469,668,90,165,1.0,0,-1,-1,-1
